created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2026-02-28 20:19:25+00:00,0xc1fa2a2bc48c9122d16cdbb741f700cb68525c9ce5dca475378db135f00feb09,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-28 20:26:41+00:00,0x3ac45b1ae00a9b49c3de7eea2c4694b2a4c83aac2f0a4741805836f114fe059a,True,0x25e32be8061c3140aa8facb549d79f653b2f4729,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,safe
2026-02-28 22:02:47+00:00,0xd852a397d5f9cd3c97be74453564a38cb4d527d76e92b9c7049d2e085ed2e079,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-28 23:07:55+00:00,0xaa3d3f1056c8ba62baa118a8289bb44a1d21f1af26e0e83f6c90d4e2607c5f45,True,0x10be5c394d49c3217c2e4f2729786f9883f288c8,0xc3f975e6141d597bf5c28ac8fd2a6a035111cf37,safe
2026-02-28 10:02:01+00:00,0x58023d9ff8f7d094be7aba88c8c556c44e621132357a07224ec8e620f1d6fae3,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-28 10:04:09+00:00,0x520eeeda49ab88c2d44b6ac25cea83c18db175140e78a82c8cd6a2b1ae848637,True,0x7744d1faa09affccd9ec626d4481d21230cc4aec,0x067d3da0516367dd7b71cf7ee919c37a9f9aa24e,safe
2026-02-27 22:13:03+00:00,0x39e88f60caab06fd521896efb54a383916eb6f977f1584a3f84c3d6dcabb07df,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-27 22:23:55+00:00,0xeeba1dead4ea791e8f3e0c8d717a0f4524967731477a893b6f205b66562d20bb,True,,0x2681519cd18ac27f318147087e805d2444164d07,magic.link
2026-02-27 23:47:55+00:00,0x116bd0e6aae903c6ab4b49dd955e0ba48e660fd06e47bb1d54dcfed7601040a0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-28 00:19:53+00:00,0xe920ea3255829740e109cef197b5c71b4a56b308bbc071f3800cd15f59c45383,True,,0x436f969d99c90191fbc2c629e6b7a1b754402c7f,magic.link
2026-02-27 10:12:39+00:00,0x8d290faa243ffef13b88b1178df5231a4392ed227d4fce73add8748be51bd3cd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-27 10:18:07+00:00,0x22e4d9c74ff57f52e2fcf531b90008897adb35e09032cb4bbb08f3b8aa2c9647,True,,0xfe0216df8c009130ea8beb63ed50ee5caddfb22d,magic.link
2026-02-27 11:08:59+00:00,0x5cf72c4122c3594fcd30731350bf95a24928f7d91ed55e0943f36a0cebfcdb7f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-27 15:27:11+00:00,0x4e862a26cfd73952c4225a59abfce022dabb43d15fcfe5de43e9b70bfb6ba9f1,True,,0x2ece9aea1e1522edf10a58af0254408a098eacf2,magic.link
2026-02-27 12:50:55+00:00,0xc5896a8f478bd366cc85c65e4d0d50406b7c844867b256a9859cd35e077dafcd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-27 19:47:53+00:00,0x26503bb98bbac455fc9b471bc52446d897d8e36772cfa60a8b070bf36f18c946,True,,0xc41fd602ee7c05aa49303e65a5460bcecc907145,magic.link
2026-02-27 09:42:23+00:00,0xe6e5d36d3a6e72ed8fe57aea8d6dfeb04271316bcf5f28081ed909c66b8aae68,0xc65c36de6b1e7e47baccacb331fc7c8ecb5da092,2026-02-27 09:45:03+00:00,0x039c6fb9dae2d503b8c23a4972c8d4455f52d0d1d4b8c14161377091ddd19fa2,True,0xc65c36de6b1e7e47baccacb331fc7c8ecb5da092,0x1ec6d95503c81c1f5dc83d006ba81dc1e22b7edb,safe
2026-02-26 18:16:34+00:00,0x7b69122e98aaaeb35a7e5a418bacfa8aaa331a574a2fb8908e0920d0b4c04092,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-26 23:45:42+00:00,0x38d09583870ef8f98859fa45fe9e6f9b9f4b5a085da20eb28e4c384ebad51835,True,,0x17a52d6d743362fe8cffd4a3c5e9290582c515c9,magic.link
2026-02-23 19:29:42+00:00,0xfa893d98df4f4b78744c7c72933a776051567ac1fee7eb8c873d69db8942afd2,,,,False,,0xf0b0105e98cea35809bdeeb0046b95ddb1a88e3c,magic.link
2026-02-23 10:37:44+00:00,0x3b6d35c7982f216400138305bbc1bc3eb812cb67395cd5a435d212932fa2cb4b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-23 12:17:16+00:00,0x3f3a53a6a276aaa39e3f925b538d8a25e2eb72d826c8a71ab91eddeedfc6606a,True,,0x9c4abb471fa36400db43d5fa221c680bf2f24896,magic.link
2026-02-23 10:57:26+00:00,0xc125dd633b1ac330ee13ccb7ad16dc44fd1ca8f912bc3ee4a3cc3ccfe3c0af6b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-23 11:25:12+00:00,0xdf9543f62fa48fbf2dbde7e51087eaaa3bf0ff855f98f0ee188e672593c5c291,True,,0x1d16b887703318582321c3c96687f565919ee798,magic.link
2026-02-23 00:54:08+00:00,0xbd0c3737555c5be48afff17015686394b15e9293084513c6842ff92c9ec0b1b6,,,,False,,0x9592adb70397e9de67ba9abe6971e3f50fb7a7b8,magic.link
2026-02-22 19:11:44+00:00,0x7bf5d16f8333fe429dc935b9f13cf8700a76690f2b25462c4ff4a3bebd0c5dfe,0xb86950f2a9d8cbb5bdeaff79cc02f499372bfc56,2026-02-22 23:11:08+00:00,0x6276317e8ce047996811fa8aca9fb6e7a04ba16de92696187438f9c1b442e3df,True,,0x72f59598b7ae5434b771ad8c871b82ae95f14b0d,magic.link
2026-02-22 02:20:00+00:00,0x0f8ee627c6c19cd6d34c8cd30f209f22bf3eaf33eb9ac905ae8ebeecc1bb3016,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-22 02:33:30+00:00,0x7c87ae5d347cc9e9a8989a6e52623145bdeabb28e4b9a26ffa8533d2753135b1,True,0x1b0fe7356a4b54d454b5f2a98330e88bce3c229b,0x725b224fcb2fe4a3cd9aa522ed128708c22f8016,safe
2026-02-22 23:29:56+00:00,0xbd950b6cd2b9806e59bf130de800c8091dace27f5959e669f6cbeec888880638,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-22 23:38:26+00:00,0x62f18f6261664e1af5a21e9769e19a986317ffa473d098b12d1842151b69bdd2,True,,0x8a9fe2657238cfce2e3a078bc01ca49bd093e03b,magic.link
2026-02-21 06:46:46+00:00,0x492ab0e1ce8e1379a88838b8e96525af06d0110d87caefefa28966e4c2e8ec30,,,,False,,0x9d77b70cd7f7b8aa1edc140e364dc4519d67cf31,magic.link
2026-02-20 11:10:12+00:00,0x10993eefba49452c559f145cca9009bb0eaf2f3c8c4e32cea668cda7e97151c0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-20 11:15:52+00:00,0xa5757113e1766f72afb33e3e526ef13a4d8e743c6c8282255ee501d71af1878a,True,0x1cc62734941b51003c375a2df08d02ceba50be55,0x1f0f115d8021eb7abf23243bd0e6fdabbc456e2e,safe
2026-02-21 00:06:46+00:00,0x71d775362cd84e8800226156a806b5cb1cbea2affe7914a4c79a18a8533dfa36,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-21 22:03:18+00:00,0xf85bc7cc17cc2c3069a074520b46620ee5bbf385577bf6ce9bf01adc79418ea0,True,0x05b33f304ae623709832ee7fcc7de9dc5692e59a,0xde7be6d489bce070a959e0cb813128ae659b5f4b,safe
2026-02-19 15:43:22+00:00,0x76f121e28f14e71ebd08b5827ae86a6df727eea55053fa78fb37442e8a98a9ba,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-19 15:45:08+00:00,0x4d637df2ea4152117d34770d960808066eb1ee57d81a105aab93c77f88bae311,True,,0x0aa95ca0754923bc369d20f76dd3e9473bccbab4,magic.link
2026-02-20 11:37:04+00:00,0xaa953082de51856ee39c3efb704446fe0a843c3209fbe67b6fe74c3dc32b12e7,0x67da8cfedb80dd1f7f7af177915b612426d52642,2026-02-20 11:41:24+00:00,0x9e8e14d6d77af6dbb7466758991d21a06ff690032ada80149c4de56b126db090,True,0x16910dfa2f0bbcc1e667c3cb05f9e1871865eae7,0xbed2ee3d98a9405b8164fb0a733b2156bcafd00b,safe
2026-02-19 00:40:50+00:00,0x695302a91c8cb26d9ed05e099bdd98b916ba28588086c931196eb9ef21f25ec0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-19 01:05:30+00:00,0x2b4ba23108df83417fc9f342373b941df05691934d6b13eae1256b2193bf6e37,True,,0xd4140031e313f8d850740a80d2ee6653c925a4db,magic.link
2026-02-20 09:23:42+00:00,0x68db7de56097b8efc3ac25de590875f04062ac34614be0eed504c5fc4ec62d17,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-21 20:38:36+00:00,0xc5575fb1e58fec8a04dad50f03e38cbf3a27ce008e0fafc573a70e77c9dfb358,True,,0x405d101990061ace64f03847378ee0e07919025e,magic.link
2026-02-17 10:56:03+00:00,0xc2c4a02610cce3d57b16c22e34b5b0e74d428ff076b27130c742b1681ffecd04,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-17 12:00:39+00:00,0xefc654f119f20cf1bad20970252754da77fc4992667297dd90d6353fc99f6f4c,True,,0x34ab676b682e8132484a1c041f2c67706f063eb5,magic.link
2026-01-25 21:41:20+00:00,0xe8351541b7a4e4893a9d57b14a76f96df4628b97c44609c08ae9abc76641fb36,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-26 19:43:19+00:00,0x2a2979b543f371554d8ed44568a58205eef024bf224ef8f81eda324572ab7d4e,True,0x6952eaea9dce205d045850676ce99219e79b867a,0xde87483317e234c2252dcfb63e36a4a1b4eb11a2,safe
2026-01-25 18:56:16+00:00,0x1d78ec7d8e50a90c105a2ee56269d6ee54a008421a3ae8bfe077cc63c522a5c3,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-25 20:03:30+00:00,0x8b2800d0d3fb44b9504ba2e15610dedc9683cf9a4c09ef4f43038395a562e157,True,0x2b87e651ed7a8d0da7c0845a84d66d4adaacd90e,0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20,safe
2026-01-27 06:16:31+00:00,0xf4287045887f0c3c7c28e000f84da7299219cdb1ccf5e0a05661df7093a37127,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-27 08:28:27+00:00,0x8c00436f78c85ad3f6584a5badd8422bad32dd90959300380e5cec2789bd8380,True,,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,magic.link
2026-02-15 18:12:05+00:00,0xcc04bbb9f56814bef7645450f6babc305a6be389d4053251276c01cb278d4d79,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-18 15:35:54+00:00,0x28216fd2ca1b9a20ef0a700f456613912c9b8089c6652fd0cac6ed06c0558dd1,True,,0xf7489d16282d3f223be74cd3fa75890781b9ecb8,magic.link
2026-02-09 07:56:09+00:00,0xa0f1af8b8dc058908bf4ae3ca56cef8f63576bb9d408ffdd7fc14441cef465b2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-09 07:57:15+00:00,0xb1cf556b97885a8103bf961cca2c6f442596f5c7cf134ce1b31a2a13b81f41cf,True,0x8f0c2b67a2adfa265dfcc718df11a00d1e4f4870,0xe071a0f480a05476bccf9c68165249bb1d5cff3e,safe
2026-02-01 21:54:16+00:00,0x0857205f3658919d5bc16b61b0016c122e14445b240b3401965225f96702390d,0xcedccd4f03f8243479626ed0fe507a4e4a29f39f,2026-02-02 12:41:52+00:00,0x7b5a05d47f780bc9ee011315c8ad307bd07b58fcd14e1f96a70347d5e925d696,True,0xcedccd4f03f8243479626ed0fe507a4e4a29f39f,0x47a51f21d7424d62259479f4abe98f4443946834,safe
2026-01-30 10:33:20+00:00,0x18e56ceb9b4f224de2dc9e4b1a152d0506ace7236caf00d9e827c75283ddf2e7,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-30 11:07:26+00:00,0xd4c6d2f8427ef26c9242a9844f673a5ce5e7ffad8769a728f3507f8bcb55c657,True,0xbf7a4c7dcdd89a9e2fa5818cf8850aedf6e5ef0d,0xfc8dce60c93690dd7a22b0024693294f0afe55c5,safe
2026-01-25 20:08:56+00:00,0xf88469cd809f5b82c5ef868cedff2d6290c1df319f794999d6a642d6bc22828a,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-25 20:05:06+00:00,0x37e3263391a370b4acd80d08c63351be8f0cc21603a437fb538fd45632764ce0,True,,0xe193b6a5551945fb3cc3c21e06ad8e04667ccc85,magic.link
2026-02-16 15:55:05+00:00,0x18d35d6284802b75ea1788c19ed6cc4f48b44d1fd384c22d4e1c3e04c24753f3,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-16 16:57:01+00:00,0x6d0a512461c4844b0c96f79463278a2e2732f6263c6364f90782192a4c959208,True,,0x1fa1be3eab546e06e4290839bf4c1d7abfbf1fa9,magic.link
2026-02-01 00:38:54+00:00,0x5bf927ef7b39e295825f5963c960f84077c62717a43345315807cdb156aa3ecc,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-01 00:52:42+00:00,0xbc9c3485394580c10a30c4597fdb1fc7ebd0a45c5ad58327daaaf8c26e34f82d,True,,0x0eafc20c32e3885f9dd7bd68c56484cad61b97e2,magic.link
2026-02-09 20:35:15+00:00,0xc68791ae12096fa39cf1d3821e51d3ecf7327e5f65cb606869784dabbcb86749,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-09 20:36:15+00:00,0xf020b93cc28582538b1cc6abad28f0b99c4c3337f21f70ffa8004d8461f6dcd5,True,0x8734c41ddc50e395a04d8d73385715a67527ec70,0x01adea599a865a092b51ee4573581a75fc1390f6,safe
2026-01-28 00:55:57+00:00,0x0eda3ab3a9042ce3b091629359f629bcb1c5fca9ffe757c59b3d861441d233ff,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-28 01:33:29+00:00,0x79469cbe8f9ceb164b2421e88a1311a38d4ca33ed5fadbca24e188bdb252d795,True,,0x7b9d3ea69fc18f356a33ec45585c7c7053dbfbfc,magic.link
2026-01-25 07:54:32+00:00,0x6f8b2f06aeedf2cfca16e0e02065656caf715713d72d34995345d4997d2bbb70,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-19 07:48:54+00:00,0x2fbb889ef8d61373b67458453afc442e7a234758e636b991d8aaf02fc13fddfa,True,,0x4120e03758ae4bcb1d50ee7fc33817c335f02319,magic.link
2026-01-28 06:19:33+00:00,0xc171aae8c04e43cb73c02d6c2e2311a22b6b0aaf7a5a7c7e1690eaf73b85027c,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-28 08:17:31+00:00,0x31dfbc4aef10adbc62ff6ee5bbeb57843e1da82819ab65adb17c870861bb95be,True,,0xba2edeb6e896a063f7719da029f2b5e708d4c312,magic.link
2026-02-11 09:35:49+00:00,0x2c16bd1cece3395c2e391afaab05c52693e4876d2607e8b423271a44cdfac157,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-11 09:36:51+00:00,0xdd1e09e33d5dfe1ca4061cd8b6ce1a1b14a9fa97865eff3359f075beb60b014d,True,0x25e891b2db10826874ea3d26c3d8903835dcafb5,0x2120ea0323fcf5446233056467fdb852b4b12647,safe
2026-02-15 06:12:53+00:00,0xe4093da7717a31eaac3c709e4a7abf181fd06ed0eb04047523ac4ca0aa6649d4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-15 06:18:03+00:00,0xb218614f1cbcb271c4e4fcc9510304bc723f021425867a96b6e43937cdedbeb2,True,,0x14f742820b9c71f4221ee948ed4aba20cd7e232c,magic.link
2026-02-05 08:41:21+00:00,0x77554c0d4517d17bad5979760c4ee1b2edccd5cce0b9fd5b89dbff44a18cf17a,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-05 08:45:31+00:00,0x1b6775f92e2fd9937f06d53f6a39a63821aa8a625edcae1277255785a8859c5f,True,0x3664a00fc5cafd115276fde1fb854c3805fca99f,0x8c76c4787bf236398d2d1a42dd3e8af1393206ac,safe
2026-02-11 19:17:15+00:00,0xc04c4a97d1e4bd09fdb356e80c9b99aa05e04f3179323e2a227b7e6a7b103ed4,0xc9379c26d3be9c992e543b0b862911e52bcfc678,2026-02-11 19:18:03+00:00,0x19e18eda23d64dce19b069736bb0fcddb76ae5c26d0ddf610d65627a4fd717be,True,0xc9379c26d3be9c992e543b0b862911e52bcfc678,0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,safe
2026-02-10 16:04:39+00:00,0xd64829f46d38306ed324ca9120324dd9e58d99f0a4087ae125d884a56ab7ff3e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-10 16:06:35+00:00,0x6a8c6cf2c55cafb8c15ca16533c2be15b6a976bc22bc5a487e074936b891354e,True,0x322aa5b8b123a41a34af904cc74a4f5e9835c07b,0x9bf6eac1ac9f2e52aa45ba666494ce9ddc19a153,safe
2026-02-02 03:36:36+00:00,0x65e377e92062a2812448790ae5ea8468448cafa5df787827c43c1e5137fee0a3,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-02 03:46:10+00:00,0x330eea5b49f7ca9e7485948760c1cc7c097c9c0c34b7bca6b8fe1717651c7ffb,True,,0xc97b0b2a2547bb3ed57167092ef8a6e816c347e5,magic.link
2026-01-27 20:34:15+00:00,0x24825e9c955436117fd867a261cb5cfeeda14a0d3216e8b69a0b4bd802cbe98d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-27 17:39:45+00:00,0x5543160da5508655769d07c43757f4b009ef2d25d899b3e2a4cb80f6b85d90ff,True,0x923cf46e8bdc3bd07573afff71eeb8afc7f98ee7,0x79bf43cbd005a51e25bafa4abe3f51a3c8ba96a8,safe
2026-02-09 23:23:39+00:00,0xadac4cf185f7cdfb8a208406b269c9e6be0ca6786d01bd7816ccc231a0313675,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-11 00:29:05+00:00,0x073d2b448fc24d8a80fb46220e02f18083ee824a64ec4bebd722191ef71193b5,True,0x1859445ae1779d9278997deaabcfee8136433b3d,0x4aa2661df2285ad3e17f4267c3469785d7ef3170,safe
2026-01-31 18:26:36+00:00,0xc3bf6fe67d781dd2a6098acae5d98f3be0b27f6413561ead0dd0f71e36359625,,,,False,,0x6f1dcfc81f935a1c1d51ec626a34016d70bfd2fe,magic.link
2026-02-05 12:15:15+00:00,0x7fd049c9ca489e3e5771d0be577cfdb3833a311ac75122d20d7a15080192fc5d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-05 12:28:43+00:00,0x610c4ad8693733c643812301ea85d8344f772b2bd99f8c41407e9424f88017e4,True,0x5fe31fb261a1c1c1dc943af9700edde1a9bed0d3,0xeedbc7bcc22f14e16f2cdf7ac01243bc806359e5,safe
2026-02-07 17:05:01+00:00,0xaacf05292298deb5a01cf0e8e60e97bc911fde9ec10add64fdaf5a8ea24719d9,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-07 17:15:53+00:00,0xe4d2bd04f844790be170e8f317dcc79f26e0b5a2125ed782d748cf2993873faa,True,,0xb416b22084be9d13d8854dba5de26b6e953bc7a1,magic.link
2026-02-11 17:12:45+00:00,0xb927c825527b38fea404152d0cc73cc00540616d4c722c21d2f09a724557047d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-11 17:14:15+00:00,0xe8f7755c01fe782f85f1491dc6a85167f7a6085825aed1d4902c8913a7493de8,True,0x880d891ef391ae2b94340088c1a3a233b2745672,0x4c3e6e95c99a866a9c9c4c2417aeadb43be88af2,safe
2026-01-29 16:57:38+00:00,0x09f5c388a051d2d649eea57fb3a7bb173fa9c83f5e9bd5ec4f5c6cbeb48c2878,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-29 17:04:36+00:00,0x813941b5b3d491918159ea22d4b3f754bcbd4bf9e45be614f14dad2e54e02ec4,True,,0x63d3fd1fb8f97d01596969e0316022a6126c752f,magic.link
2026-02-02 23:27:36+00:00,0x91419df23f1b0658ecac20c6aefde3f05c16e6e5e6daa15762d94d33f83740bc,,,,False,,0xbd28553c3a883e3ab3423e588174c353b022e994,magic.link
2026-02-01 21:54:06+00:00,0x481b60dce2f351f4eedda9aa1bd765d6558bad2b362bdf44685525e722867fa7,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-02-02 00:20:00+00:00,0x2b5653f93d2ce36e53cb3a2b69c3721196b311cad06feb04bf7262b150c918df,True,,0x3deab84fa3c5cbfed1db0764a88810efee08e49f,magic.link
2026-01-26 11:21:21+00:00,0xcae27f06e58af884805f456f32f5cb75e1ef78ddbfd08025d17f317364544202,0xb6ea568a3032e408c2c50eed0c466a106be66544,2026-01-26 11:21:45+00:00,0x8f1031b2613ca341dfa4e6be28ee09472618817043fab5de0e1bdc99f4780f01,True,0xb6ea568a3032e408c2c50eed0c466a106be66544,0xffeafb3a833da1d324af43edd7f106fe138a06c0,safe
2026-01-22 15:50:18+00:00,0xc6494d1ef2c8d3c04d97fc196c6a3abb490a60acccef2a2f3ddf7e9e83600607,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-23 11:35:54+00:00,0xc02b1542bc465be74a705c633535f13434b67f54e3510e7e43770046807c91af,True,,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,magic.link
2026-01-22 18:45:32+00:00,0xea71de28e174327029b81dfe74925db94fc93f73ca9abb47171fef5bcfbff0dd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-22 20:53:42+00:00,0x18bc871c9f05d7549add0691d0d78d915dc5fe03f388f7afa839fb18e2e336d6,True,,0x9cfeeb174bc4101d90a70873f40b6bc71a03294c,magic.link
2026-01-23 05:13:00+00:00,0xd36b8a88da52c90f995213a609705007e0a4e0617772d4e81e1a79f09810209e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-25 20:22:06+00:00,0xa23170a29aaf75ed5c98d0f1163a8379d9f92f9e1a3fbc0060deae70b03573a8,True,,0x8bd3a659144673c9c1955b76ac3803a67e8b5cf0,magic.link
2026-01-21 20:15:06+00:00,0x14d9c5c14a2e2b70323ed621179ddf4e4e33339117f407b5181de118839c4af9,,,,False,,0xe31b69a0d64c2483654cae73f15c98836b6f5f28,magic.link
2026-01-23 21:31:38+00:00,0xa7295fd865293f07195cdfd3d4ebc17099d41fa2c112bbaf8a6e08ce16ea3492,,,,False,0xfadf57c4b56b5d17267fc00278a24af24048529a,0x46adc75e0bad99afcb046d4cb7840b9d28a68e53,safe
2026-01-22 17:26:14+00:00,0x1eaf8df77d4dded5db3b8c9d945e40e3e1632396fcc394cb57d649077753226c,,,,False,,0x9de200956e24f4e0bdd1cd20715cfa63875e2f54,magic.link
2026-01-19 17:05:00+00:00,0xed6b276e094ede44091dcd163dc253ddac20674df7fd89b81e37aed374699a7b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-19 17:09:12+00:00,0xa30003f912a98b824bf02c380c228e4d880e04354149c5b2bbd2c4cffdf67d3a,True,0x86b15c7f455afc8e7cf0dc1a217bf3421e877124,0x6cb849174b38800ed9d7c501a6fb5e7cfa98f154,safe
2026-01-19 20:21:24+00:00,0xe5f86a609e7c9af59ab21c307df1ee0d7134a29ac5d4dbd4f31a33172e5896ab,,,,False,0xd0268aed26b19532748d063c7d6c9a2787fabfef,0x9c96213c44294885c6849ef0d7d0bad44c108708,safe
2026-01-21 22:37:08+00:00,0x7b4b4b2785a1ef2f03726245bde946308dd4b796adf74c55130ec1820b829afb,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-21 22:39:12+00:00,0x55406f339eec3480141996eff60dad2105558f005412f4ff27280e7c9aee30b7,True,0x025f994f1c647b832f29d3b95c76d1752a2eaee2,0x2b78fe66d05bd18cd3300379dd34282fe35e3771,safe
2026-01-23 21:28:10+00:00,0xa8edac979f4a25e6a2283d55c6609f439f89ecaddb9bf1cc769dbb26996abb35,0x65e51a6f396599558e647d7e4d8e6e6ca6ee4a9b,2026-01-23 21:30:40+00:00,0xd06ca3d60a59e8f0835cd1eba51f0edf2367c3d5a36cb2488992ebf054839f3d,True,0x44a914d5ede6b807f5d6d592fd63ece843399801,0xd8fd8a34a0535894b372a8b78aa4fc3d94ed4d36,safe
2026-01-19 18:46:46+00:00,0x2088b8b36bd49be90a0373ead62cf720a96812f58ee101b3a13ce71bcb8cb4d8,,,,False,,0x5b1dffd5d3eaeab3544c0fe3aa5ccf55f287b3b0,magic.link
2026-01-21 14:37:56+00:00,0xeffa132e88760c040f88f26b3e9cf23dd7bf7b6b542ceaaaeef787ca671eb107,,,,False,,0x1190bb5d2794eb1d5a61e3d3e06ce8fbadbb9c52,magic.link
2026-01-19 22:37:12+00:00,0x08633a6c2163ba9a3af28238d7bbcc6f93b392903197abb54cb9ac8a82970ab2,,,,False,0xe83e0dc99b2b4196d94662be3f8bb44322d7a1c8,0x4b8c8f25a0ab91aa2bffe45de975f16fde2f9e5d,safe
2026-01-18 18:10:36+00:00,0xb6b116abc1e1e8cd8d9d9d0d742016877ea29ba1edd38d262539d8a827b980fc,,,,False,0xfa1a1e936ee4758f0395680b9dd01462d1cc26af,0x850b51946be4d0f33c09ca1cad0e700b14cf3bb8,safe
2026-01-15 13:06:34+00:00,0xd33e807560190ef0fb19a3767a584948a7059843de90ec33ea7b44758eea13a7,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,2026-01-15 13:56:54+00:00,0x8e8801da6f4af84aca37af0796897658235081cbbd04a339e12b463d836294d9,True,,0x27f3f0bc31cb7b9d19e10acd03b80619d28f2884,magic.link
2026-01-19 23:11:08+00:00,0xa9d116b5acf0b8922710107f43e2b5b81d448d3616be2e62ca5947e7d5a31d88,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-20 11:28:46+00:00,0xd67d361a080db8e66939fc0ee9c9b30acf2e9270b89acd5bb466228c9176b1d7,True,,0x70793cdca65620cd7dc398cd40ac4bd6489fda28,magic.link
2026-01-14 18:14:16+00:00,0xe97fc8b34e1b5f35790fe80cd2304571c3a348bde0ae58588e01259c79b112ab,,,,False,,0x27716229514c757b5e8c87dc5d5d1a1cc5c7d030,magic.link
2026-01-17 05:06:20+00:00,0xb436492c1ebdf9eddd07a01affb4af5a9d2aa12332178912cb283bd7cce535c0,,,,False,,0x00425c692a667981118f679ef68fdc775257321e,magic.link
2026-01-17 12:32:50+00:00,0x1a39eee843336ece73e01489969505be084f7d9cd8b58017bb80f0dae4ff05a2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-01-17 12:35:38+00:00,0xeaca65960d1cd7c7d0ed93ffcb29aff709fbe1db1fc53ecaff283fc1bbb0025e,True,,0xcbf572d3efd12d26239f3cd036ed4d4bf8ef53c9,magic.link
2026-01-15 18:06:00+00:00,0x834e4788ea527ee7e08b332d3ad4e5b4a98dd70a90fa8e4da19e2808da6a8974,0x5c4449f0a8d3a857751b14e2304b8ddfe6c3622d,2026-01-15 18:06:00+00:00,0x834e4788ea527ee7e08b332d3ad4e5b4a98dd70a90fa8e4da19e2808da6a8974,True,0x5c4449f0a8d3a857751b14e2304b8ddfe6c3622d,0x3af4a342b524d8cce3da2446c96ad88fcafb5c43,safe
